,Hour,Minute,Second,HeartRate,SpO2,Label,Unnamed: 0
3152,12.0,39.0,54.0,93.0,96.0,Relax,
3153,12.0,39.0,55.0,93.0,96.0,Relax,
3154,12.0,39.0,56.0,93.0,95.0,Relax,
3155,12.0,39.0,57.0,94.0,95.0,Relax,
3156,12.0,39.0,58.0,94.0,95.0,Relax,
3157,12.0,39.0,59.0,90.0,95.0,Relax,
3158,12.0,40.0,0.0,89.0,95.0,Relax,
3159,12.0,40.0,1.0,87.0,95.0,Relax,
3160,12.0,40.0,2.0,87.0,95.0,Relax,
3161,12.0,40.0,3.0,91.0,96.0,Relax,
3162,12.0,40.0,4.0,91.0,96.0,Relax,
3163,12.0,40.0,5.0,91.0,96.0,Relax,
3164,12.0,40.0,6.0,90.0,96.0,Relax,
3165,12.0,40.0,7.0,90.0,97.0,Relax,
3166,12.0,40.0,8.0,90.0,97.0,Relax,
3167,12.0,40.0,9.0,89.0,97.0,Relax,
3168,12.0,40.0,10.0,89.0,97.0,Relax,
3169,12.0,40.0,11.0,88.0,97.0,Relax,
3170,12.0,40.0,12.0,87.0,97.0,Relax,
3171,12.0,40.0,13.0,88.0,97.0,Relax,
3172,12.0,40.0,14.0,87.0,97.0,Relax,
3173,12.0,40.0,15.0,88.0,97.0,Relax,
3174,12.0,40.0,16.0,88.0,97.0,Relax,
3175,12.0,40.0,17.0,87.0,97.0,Relax,
3176,12.0,40.0,18.0,88.0,97.0,Relax,
3177,12.0,40.0,19.0,88.0,97.0,Relax,
3178,12.0,40.0,20.0,88.0,97.0,Relax,
3179,12.0,40.0,21.0,88.0,97.0,Relax,
3180,12.0,40.0,22.0,88.0,97.0,Relax,
3181,12.0,40.0,23.0,88.0,97.0,Relax,
3182,12.0,40.0,24.0,88.0,97.0,Relax,
3183,12.0,40.0,25.0,87.0,97.0,Relax,
3184,12.0,40.0,26.0,87.0,96.0,Relax,
3185,12.0,40.0,27.0,87.0,96.0,Relax,
3186,12.0,40.0,28.0,87.0,96.0,Relax,
3187,12.0,40.0,29.0,87.0,96.0,Relax,
3188,12.0,40.0,30.0,87.0,96.0,Relax,
3189,12.0,40.0,31.0,86.0,96.0,Relax,
3190,12.0,40.0,32.0,86.0,96.0,Relax,
3191,12.0,40.0,33.0,85.0,96.0,Relax,
3192,12.0,40.0,34.0,86.0,96.0,Relax,
3193,12.0,40.0,35.0,85.0,96.0,Relax,
3194,12.0,40.0,36.0,86.0,96.0,Relax,
3195,12.0,40.0,37.0,86.0,96.0,Relax,
3196,12.0,40.0,38.0,85.0,96.0,Relax,
3197,12.0,40.0,39.0,85.0,96.0,Relax,
3198,12.0,40.0,40.0,84.0,96.0,Relax,
3199,12.0,40.0,41.0,84.0,96.0,Relax,
3200,12.0,40.0,42.0,84.0,96.0,Relax,
3201,12.0,40.0,43.0,84.0,96.0,Relax,
3202,12.0,40.0,44.0,84.0,96.0,Relax,
3203,12.0,40.0,45.0,83.0,96.0,Relax,
3204,12.0,40.0,46.0,83.0,96.0,Relax,
3205,12.0,40.0,47.0,83.0,96.0,Relax,
3206,12.0,40.0,48.0,83.0,96.0,Relax,
3207,12.0,40.0,49.0,83.0,96.0,Relax,
3208,12.0,40.0,50.0,83.0,96.0,Relax,
3209,12.0,40.0,51.0,83.0,96.0,Relax,
3210,12.0,40.0,52.0,84.0,96.0,Relax,
3211,12.0,40.0,53.0,84.0,96.0,Relax,
3212,12.0,40.0,54.0,84.0,96.0,Relax,
3213,12.0,40.0,55.0,84.0,96.0,Relax,
3214,12.0,41.0,15.0,98.0,96.0,EmotionalStress,
3215,12.0,41.0,16.0,98.0,96.0,EmotionalStress,
3216,12.0,41.0,17.0,98.0,96.0,EmotionalStress,
3217,12.0,41.0,18.0,98.0,97.0,EmotionalStress,
3218,12.0,41.0,19.0,98.0,97.0,EmotionalStress,
3219,12.0,41.0,20.0,98.0,97.0,EmotionalStress,
3220,12.0,41.0,21.0,98.0,97.0,EmotionalStress,
3221,12.0,41.0,22.0,101.0,97.0,EmotionalStress,
3222,12.0,41.0,23.0,103.0,97.0,EmotionalStress,
3223,12.0,41.0,24.0,103.0,98.0,EmotionalStress,
3224,12.0,41.0,25.0,104.0,98.0,EmotionalStress,
3225,12.0,41.0,26.0,104.0,98.0,EmotionalStress,
3226,12.0,41.0,27.0,104.0,98.0,EmotionalStress,
3227,12.0,41.0,28.0,104.0,98.0,EmotionalStress,
3228,12.0,41.0,29.0,104.0,98.0,EmotionalStress,
3229,12.0,41.0,30.0,104.0,98.0,EmotionalStress,
3230,12.0,41.0,31.0,104.0,98.0,EmotionalStress,
3231,12.0,41.0,32.0,104.0,98.0,EmotionalStress,
3232,12.0,41.0,33.0,105.0,98.0,EmotionalStress,
3233,12.0,41.0,34.0,105.0,98.0,EmotionalStress,
3234,12.0,41.0,35.0,105.0,98.0,EmotionalStress,
3235,12.0,41.0,36.0,105.0,98.0,EmotionalStress,
3236,12.0,41.0,37.0,102.0,98.0,EmotionalStress,
3237,12.0,41.0,38.0,99.0,98.0,EmotionalStress,
3238,12.0,41.0,39.0,98.0,98.0,EmotionalStress,
3239,12.0,41.0,40.0,95.0,98.0,EmotionalStress,
3240,12.0,41.0,41.0,94.0,98.0,EmotionalStress,
3241,12.0,41.0,42.0,94.0,98.0,EmotionalStress,
3242,12.0,41.0,43.0,93.0,97.0,EmotionalStress,
3243,12.0,41.0,44.0,92.0,97.0,EmotionalStress,
3244,12.0,41.0,45.0,92.0,97.0,EmotionalStress,
3245,12.0,41.0,46.0,92.0,97.0,EmotionalStress,
3246,12.0,41.0,47.0,91.0,97.0,EmotionalStress,
3247,12.0,41.0,48.0,91.0,97.0,EmotionalStress,
3248,12.0,41.0,49.0,90.0,97.0,EmotionalStress,
3249,12.0,41.0,50.0,90.0,97.0,EmotionalStress,
3250,12.0,41.0,51.0,91.0,97.0,EmotionalStress,
3251,12.0,41.0,52.0,93.0,97.0,EmotionalStress,
3252,12.0,41.0,53.0,93.0,97.0,EmotionalStress,
3253,12.0,41.0,54.0,94.0,96.0,EmotionalStress,
3254,12.0,41.0,55.0,95.0,96.0,EmotionalStress,
3255,12.0,42.0,3.0,92.0,96.0,CognitiveStress,
3256,12.0,42.0,4.0,92.0,96.0,CognitiveStress,
3257,12.0,42.0,5.0,91.0,96.0,CognitiveStress,
3258,12.0,42.0,6.0,90.0,97.0,CognitiveStress,
3259,12.0,42.0,7.0,90.0,97.0,CognitiveStress,
3260,12.0,42.0,8.0,89.0,97.0,CognitiveStress,
3261,12.0,42.0,9.0,89.0,97.0,CognitiveStress,
3262,12.0,42.0,10.0,88.0,97.0,CognitiveStress,
3263,12.0,42.0,11.0,86.0,97.0,CognitiveStress,
3264,12.0,42.0,12.0,83.0,97.0,CognitiveStress,
3265,12.0,42.0,13.0,83.0,97.0,CognitiveStress,
3266,12.0,42.0,14.0,82.0,97.0,CognitiveStress,
3267,12.0,42.0,15.0,83.0,97.0,CognitiveStress,
3268,12.0,42.0,16.0,84.0,97.0,CognitiveStress,
3269,12.0,42.0,17.0,84.0,97.0,CognitiveStress,
3270,12.0,42.0,18.0,84.0,97.0,CognitiveStress,
3271,12.0,42.0,19.0,84.0,97.0,CognitiveStress,
3272,12.0,42.0,20.0,84.0,96.0,CognitiveStress,
3273,12.0,42.0,21.0,84.0,96.0,CognitiveStress,
3274,12.0,42.0,22.0,84.0,96.0,CognitiveStress,
3275,12.0,42.0,23.0,84.0,96.0,CognitiveStress,
3276,12.0,42.0,24.0,86.0,96.0,CognitiveStress,
3277,12.0,42.0,25.0,86.0,96.0,CognitiveStress,
3278,12.0,42.0,26.0,85.0,96.0,CognitiveStress,
3279,12.0,42.0,27.0,85.0,96.0,CognitiveStress,
3280,12.0,42.0,28.0,85.0,96.0,CognitiveStress,
3281,12.0,42.0,29.0,83.0,96.0,CognitiveStress,
3282,12.0,42.0,30.0,83.0,96.0,CognitiveStress,
3283,12.0,42.0,31.0,82.0,96.0,CognitiveStress,
3284,12.0,42.0,32.0,82.0,96.0,CognitiveStress,
3285,12.0,42.0,33.0,83.0,96.0,CognitiveStress,
3286,12.0,42.0,34.0,83.0,96.0,CognitiveStress,
3287,12.0,42.0,35.0,83.0,96.0,CognitiveStress,
3288,12.0,42.0,36.0,83.0,96.0,CognitiveStress,
3289,12.0,42.0,37.0,83.0,96.0,CognitiveStress,
3290,12.0,42.0,38.0,84.0,96.0,CognitiveStress,
3291,12.0,42.0,39.0,84.0,95.0,CognitiveStress,
3292,12.0,42.0,40.0,84.0,95.0,CognitiveStress,
3293,12.0,42.0,41.0,84.0,95.0,CognitiveStress,
3294,12.0,42.0,42.0,84.0,95.0,CognitiveStress,
3295,12.0,42.0,43.0,85.0,96.0,CognitiveStress,
3296,12.0,42.0,44.0,84.0,96.0,CognitiveStress,
3297,12.0,42.0,45.0,83.0,96.0,CognitiveStress,
3298,12.0,42.0,46.0,83.0,96.0,CognitiveStress,
3299,12.0,42.0,47.0,82.0,96.0,CognitiveStress,
3300,12.0,42.0,48.0,82.0,96.0,CognitiveStress,
3301,12.0,42.0,49.0,83.0,96.0,CognitiveStress,
3302,12.0,42.0,50.0,83.0,96.0,CognitiveStress,
3303,12.0,42.0,51.0,83.0,96.0,CognitiveStress,
3304,12.0,42.0,52.0,84.0,96.0,CognitiveStress,
3305,12.0,42.0,53.0,85.0,96.0,CognitiveStress,
3306,12.0,42.0,54.0,85.0,96.0,CognitiveStress,
3307,12.0,42.0,55.0,86.0,96.0,CognitiveStress,
3308,12.0,42.0,56.0,85.0,96.0,CognitiveStress,
3309,12.0,42.0,57.0,85.0,96.0,CognitiveStress,
3310,12.0,42.0,58.0,84.0,96.0,CognitiveStress,
3311,12.0,42.0,59.0,84.0,96.0,CognitiveStress,
3312,12.0,43.0,0.0,85.0,96.0,CognitiveStress,
3313,12.0,43.0,1.0,85.0,96.0,CognitiveStress,
3314,12.0,43.0,2.0,85.0,96.0,CognitiveStress,
3315,12.0,43.0,3.0,85.0,96.0,CognitiveStress,
3316,12.0,43.0,4.0,85.0,96.0,CognitiveStress,
3317,12.0,43.0,5.0,85.0,96.0,CognitiveStress,
3318,12.0,43.0,6.0,84.0,96.0,CognitiveStress,
3319,12.0,43.0,7.0,84.0,96.0,CognitiveStress,
3320,12.0,43.0,8.0,84.0,96.0,CognitiveStress,
3321,12.0,43.0,9.0,83.0,96.0,CognitiveStress,
3322,12.0,43.0,10.0,84.0,96.0,CognitiveStress,
3323,12.0,43.0,11.0,86.0,96.0,CognitiveStress,
3324,12.0,43.0,12.0,86.0,96.0,CognitiveStress,
3325,12.0,43.0,13.0,86.0,96.0,CognitiveStress,
3326,12.0,43.0,14.0,86.0,96.0,CognitiveStress,
3327,12.0,43.0,15.0,84.0,96.0,CognitiveStress,
3328,12.0,43.0,16.0,83.0,96.0,CognitiveStress,
3329,12.0,43.0,17.0,83.0,96.0,CognitiveStress,
3330,12.0,43.0,18.0,83.0,96.0,CognitiveStress,
3331,12.0,43.0,19.0,83.0,96.0,CognitiveStress,
3332,12.0,43.0,20.0,84.0,96.0,CognitiveStress,
3333,12.0,43.0,21.0,84.0,96.0,CognitiveStress,
3334,12.0,43.0,22.0,84.0,96.0,CognitiveStress,
3335,12.0,43.0,23.0,83.0,96.0,CognitiveStress,
3336,12.0,43.0,24.0,81.0,96.0,CognitiveStress,
3337,12.0,43.0,25.0,81.0,95.0,CognitiveStress,
3338,12.0,43.0,26.0,82.0,95.0,CognitiveStress,
3339,12.0,43.0,27.0,82.0,95.0,CognitiveStress,
3340,12.0,43.0,28.0,82.0,95.0,CognitiveStress,
3341,12.0,43.0,29.0,81.0,95.0,CognitiveStress,
3342,12.0,43.0,30.0,82.0,95.0,CognitiveStress,
3343,12.0,43.0,31.0,81.0,95.0,CognitiveStress,
3344,12.0,43.0,32.0,81.0,95.0,CognitiveStress,
3345,12.0,43.0,33.0,81.0,95.0,CognitiveStress,
3346,12.0,43.0,34.0,81.0,96.0,CognitiveStress,
3347,12.0,43.0,35.0,81.0,96.0,CognitiveStress,
3348,12.0,43.0,36.0,81.0,96.0,CognitiveStress,
3349,12.0,43.0,37.0,81.0,96.0,CognitiveStress,
3350,12.0,43.0,38.0,81.0,97.0,CognitiveStress,
3351,12.0,43.0,39.0,81.0,97.0,CognitiveStress,
3352,12.0,43.0,40.0,84.0,98.0,CognitiveStress,
3353,12.0,43.0,41.0,86.0,98.0,CognitiveStress,
3354,12.0,43.0,42.0,88.0,97.0,CognitiveStress,
3355,12.0,43.0,43.0,88.0,97.0,CognitiveStress,
3356,12.0,43.0,44.0,88.0,97.0,CognitiveStress,
3357,12.0,43.0,45.0,87.0,97.0,CognitiveStress,
3358,12.0,43.0,46.0,86.0,97.0,CognitiveStress,
3359,12.0,43.0,47.0,86.0,97.0,CognitiveStress,
3360,12.0,43.0,48.0,86.0,97.0,CognitiveStress,
3361,12.0,43.0,49.0,87.0,97.0,CognitiveStress,
3362,12.0,43.0,50.0,87.0,97.0,CognitiveStress,
3363,12.0,43.0,51.0,87.0,97.0,CognitiveStress,
3364,12.0,43.0,52.0,86.0,97.0,CognitiveStress,
3365,12.0,43.0,53.0,86.0,97.0,CognitiveStress,
3366,12.0,43.0,54.0,85.0,97.0,CognitiveStress,
3367,12.0,43.0,55.0,86.0,96.0,CognitiveStress,
3368,12.0,43.0,56.0,86.0,96.0,CognitiveStress,
3369,12.0,43.0,57.0,88.0,97.0,CognitiveStress,
3370,12.0,43.0,58.0,90.0,96.0,CognitiveStress,
3371,12.0,43.0,59.0,90.0,96.0,CognitiveStress,
3372,12.0,44.0,0.0,89.0,96.0,CognitiveStress,
3373,12.0,44.0,1.0,88.0,96.0,CognitiveStress,
3374,12.0,44.0,2.0,86.0,96.0,CognitiveStress,
3375,12.0,44.0,3.0,86.0,96.0,CognitiveStress,
3376,12.0,44.0,4.0,86.0,96.0,CognitiveStress,
3377,12.0,44.0,5.0,86.0,96.0,CognitiveStress,
3378,12.0,44.0,6.0,86.0,96.0,CognitiveStress,
3379,12.0,44.0,7.0,86.0,96.0,CognitiveStress,
3380,12.0,44.0,8.0,86.0,96.0,CognitiveStress,
3381,12.0,44.0,9.0,86.0,96.0,CognitiveStress,
3382,12.0,44.0,10.0,85.0,96.0,CognitiveStress,
3383,12.0,44.0,11.0,84.0,96.0,CognitiveStress,
3384,12.0,44.0,12.0,84.0,96.0,CognitiveStress,
3385,12.0,44.0,13.0,84.0,96.0,CognitiveStress,
3386,12.0,44.0,14.0,84.0,96.0,CognitiveStress,
3387,12.0,44.0,15.0,84.0,96.0,CognitiveStress,
3388,12.0,44.0,16.0,85.0,96.0,CognitiveStress,
3389,12.0,44.0,17.0,85.0,96.0,CognitiveStress,
3390,12.0,44.0,18.0,84.0,96.0,CognitiveStress,
3391,12.0,44.0,19.0,84.0,96.0,CognitiveStress,
3392,12.0,44.0,20.0,83.0,96.0,CognitiveStress,
3393,12.0,44.0,21.0,83.0,96.0,CognitiveStress,
3394,12.0,44.0,22.0,82.0,96.0,CognitiveStress,
3395,12.0,44.0,23.0,83.0,97.0,CognitiveStress,
3396,12.0,44.0,24.0,85.0,97.0,CognitiveStress,
3397,12.0,44.0,25.0,85.0,97.0,CognitiveStress,
3398,12.0,44.0,26.0,85.0,97.0,CognitiveStress,
3399,12.0,44.0,27.0,85.0,97.0,CognitiveStress,
3400,12.0,44.0,28.0,85.0,97.0,CognitiveStress,
3401,12.0,44.0,29.0,85.0,97.0,CognitiveStress,
3402,12.0,44.0,30.0,85.0,97.0,CognitiveStress,
3403,12.0,44.0,31.0,85.0,96.0,CognitiveStress,
3404,12.0,44.0,32.0,85.0,96.0,CognitiveStress,
3405,12.0,44.0,33.0,85.0,96.0,CognitiveStress,
3406,12.0,44.0,34.0,84.0,95.0,CognitiveStress,
3407,12.0,44.0,35.0,83.0,95.0,CognitiveStress,
3408,12.0,44.0,36.0,82.0,95.0,CognitiveStress,
3409,12.0,44.0,37.0,81.0,95.0,CognitiveStress,
3410,12.0,44.0,38.0,81.0,96.0,CognitiveStress,
3411,12.0,44.0,39.0,82.0,96.0,CognitiveStress,
3412,12.0,44.0,40.0,82.0,96.0,CognitiveStress,
3413,12.0,44.0,41.0,83.0,96.0,CognitiveStress,
3414,12.0,44.0,42.0,83.0,96.0,CognitiveStress,
3415,12.0,44.0,43.0,83.0,96.0,CognitiveStress,
3416,12.0,44.0,44.0,84.0,97.0,CognitiveStress,
3417,12.0,44.0,45.0,84.0,97.0,CognitiveStress,
3418,12.0,44.0,46.0,84.0,97.0,CognitiveStress,
3419,12.0,44.0,47.0,85.0,97.0,CognitiveStress,
3420,12.0,44.0,48.0,87.0,97.0,CognitiveStress,
3421,12.0,44.0,49.0,86.0,97.0,CognitiveStress,
3422,12.0,44.0,50.0,86.0,97.0,CognitiveStress,
3423,12.0,44.0,51.0,84.0,97.0,CognitiveStress,
3424,12.0,44.0,52.0,84.0,96.0,CognitiveStress,
3425,12.0,44.0,53.0,83.0,96.0,CognitiveStress,
3426,12.0,44.0,54.0,83.0,96.0,CognitiveStress,
3427,12.0,44.0,55.0,83.0,96.0,CognitiveStress,
3428,12.0,44.0,56.0,83.0,96.0,CognitiveStress,
3429,12.0,44.0,57.0,83.0,96.0,CognitiveStress,
3430,12.0,44.0,58.0,85.0,96.0,CognitiveStress,
3431,12.0,44.0,59.0,85.0,96.0,CognitiveStress,
3432,12.0,45.0,0.0,87.0,96.0,CognitiveStress,
3433,12.0,45.0,1.0,87.0,97.0,CognitiveStress,
3434,12.0,45.0,2.0,89.0,96.0,CognitiveStress,
3435,12.0,45.0,3.0,89.0,96.0,CognitiveStress,
3436,12.0,45.0,4.0,89.0,96.0,CognitiveStress,
3437,12.0,45.0,5.0,88.0,96.0,CognitiveStress,
3438,12.0,45.0,6.0,90.0,96.0,CognitiveStress,
3439,12.0,45.0,7.0,90.0,96.0,CognitiveStress,
3440,12.0,45.0,8.0,91.0,96.0,CognitiveStress,
3441,12.0,45.0,9.0,91.0,96.0,CognitiveStress,
3442,12.0,45.0,10.0,92.0,96.0,CognitiveStress,
3443,12.0,45.0,11.0,92.0,97.0,CognitiveStress,
3444,12.0,45.0,12.0,92.0,97.0,CognitiveStress,
3445,12.0,45.0,13.0,92.0,97.0,CognitiveStress,
3446,12.0,45.0,14.0,92.0,97.0,CognitiveStress,
3447,12.0,45.0,15.0,92.0,97.0,CognitiveStress,
3448,12.0,45.0,16.0,91.0,97.0,CognitiveStress,
3449,12.0,45.0,17.0,89.0,97.0,CognitiveStress,
3450,12.0,45.0,18.0,87.0,98.0,CognitiveStress,
3451,12.0,45.0,19.0,83.0,98.0,CognitiveStress,
3452,12.0,45.0,20.0,82.0,98.0,CognitiveStress,
3453,12.0,45.0,21.0,82.0,97.0,CognitiveStress,
3454,12.0,45.0,22.0,82.0,97.0,CognitiveStress,
3455,12.0,45.0,23.0,82.0,97.0,CognitiveStress,
3456,12.0,45.0,24.0,83.0,98.0,CognitiveStress,
3457,12.0,45.0,25.0,83.0,97.0,CognitiveStress,
3458,12.0,45.0,26.0,84.0,97.0,CognitiveStress,
3459,12.0,45.0,27.0,84.0,97.0,CognitiveStress,
3460,12.0,45.0,28.0,84.0,97.0,CognitiveStress,
3461,12.0,45.0,29.0,84.0,97.0,CognitiveStress,
3462,12.0,45.0,30.0,84.0,97.0,CognitiveStress,
3463,12.0,45.0,31.0,84.0,97.0,CognitiveStress,
3464,12.0,45.0,32.0,84.0,97.0,CognitiveStress,
3465,12.0,45.0,33.0,85.0,97.0,CognitiveStress,
3466,12.0,45.0,34.0,85.0,97.0,CognitiveStress,
3467,12.0,45.0,35.0,88.0,96.0,CognitiveStress,
3468,12.0,45.0,36.0,90.0,97.0,CognitiveStress,
3469,12.0,45.0,37.0,92.0,97.0,CognitiveStress,
3470,12.0,45.0,38.0,93.0,97.0,CognitiveStress,
3471,12.0,45.0,39.0,92.0,97.0,CognitiveStress,
3472,12.0,45.0,40.0,91.0,97.0,CognitiveStress,
3473,12.0,45.0,41.0,89.0,97.0,CognitiveStress,
3474,12.0,45.0,42.0,88.0,97.0,CognitiveStress,
3475,12.0,45.0,43.0,88.0,96.0,CognitiveStress,
3476,12.0,45.0,44.0,87.0,96.0,CognitiveStress,
3477,12.0,45.0,45.0,88.0,96.0,CognitiveStress,
3478,12.0,45.0,46.0,88.0,96.0,CognitiveStress,
3479,12.0,45.0,47.0,87.0,97.0,CognitiveStress,
3480,12.0,45.0,48.0,87.0,97.0,CognitiveStress,
3481,12.0,45.0,49.0,87.0,97.0,CognitiveStress,
3482,12.0,45.0,50.0,87.0,97.0,CognitiveStress,
3483,12.0,45.0,51.0,88.0,97.0,CognitiveStress,
3484,12.0,45.0,52.0,89.0,97.0,CognitiveStress,
3485,12.0,45.0,53.0,87.0,97.0,CognitiveStress,
3486,12.0,45.0,54.0,86.0,97.0,CognitiveStress,
3487,12.0,45.0,55.0,84.0,97.0,CognitiveStress,
3488,12.0,45.0,56.0,83.0,97.0,CognitiveStress,
3489,12.0,45.0,57.0,84.0,97.0,CognitiveStress,
3490,12.0,45.0,58.0,84.0,97.0,CognitiveStress,
3491,12.0,45.0,59.0,84.0,97.0,CognitiveStress,
3492,12.0,46.0,0.0,84.0,97.0,CognitiveStress,
3493,12.0,46.0,1.0,84.0,97.0,CognitiveStress,
3494,12.0,46.0,2.0,84.0,96.0,CognitiveStress,
3495,12.0,46.0,3.0,84.0,96.0,CognitiveStress,
3496,12.0,46.0,4.0,84.0,96.0,CognitiveStress,
3497,12.0,46.0,5.0,84.0,96.0,CognitiveStress,
3498,12.0,46.0,6.0,84.0,96.0,CognitiveStress,
3499,12.0,46.0,7.0,84.0,96.0,CognitiveStress,
3500,12.0,46.0,8.0,84.0,97.0,CognitiveStress,
3501,12.0,46.0,9.0,84.0,97.0,CognitiveStress,
3502,12.0,46.0,10.0,85.0,97.0,CognitiveStress,
3503,12.0,46.0,11.0,85.0,97.0,CognitiveStress,
3504,12.0,46.0,12.0,85.0,97.0,CognitiveStress,
3505,12.0,46.0,13.0,85.0,97.0,CognitiveStress,
3506,12.0,46.0,14.0,85.0,97.0,CognitiveStress,
3507,12.0,46.0,15.0,86.0,97.0,CognitiveStress,
3508,12.0,46.0,16.0,86.0,97.0,CognitiveStress,
3509,12.0,46.0,17.0,85.0,97.0,CognitiveStress,
3510,12.0,46.0,18.0,85.0,97.0,CognitiveStress,
3511,12.0,46.0,19.0,85.0,97.0,CognitiveStress,
3512,12.0,46.0,20.0,86.0,97.0,CognitiveStress,
3513,12.0,46.0,21.0,86.0,97.0,CognitiveStress,
3514,12.0,46.0,22.0,86.0,97.0,CognitiveStress,
3515,12.0,46.0,23.0,86.0,97.0,CognitiveStress,
3516,12.0,46.0,24.0,86.0,96.0,CognitiveStress,
3517,12.0,46.0,25.0,86.0,96.0,CognitiveStress,
3518,12.0,46.0,26.0,88.0,96.0,CognitiveStress,
3519,12.0,46.0,27.0,88.0,96.0,CognitiveStress,
3520,12.0,46.0,28.0,89.0,96.0,CognitiveStress,
3521,12.0,46.0,29.0,90.0,96.0,CognitiveStress,
3522,12.0,46.0,30.0,89.0,96.0,CognitiveStress,
3523,12.0,46.0,31.0,89.0,96.0,CognitiveStress,
3524,12.0,46.0,32.0,88.0,96.0,CognitiveStress,
3525,12.0,46.0,33.0,87.0,96.0,CognitiveStress,
3526,12.0,46.0,34.0,87.0,96.0,CognitiveStress,
3527,12.0,46.0,35.0,87.0,96.0,CognitiveStress,
3528,12.0,46.0,36.0,90.0,96.0,CognitiveStress,
3529,12.0,46.0,37.0,90.0,96.0,CognitiveStress,
3530,12.0,46.0,38.0,91.0,96.0,CognitiveStress,
3531,12.0,46.0,39.0,91.0,96.0,CognitiveStress,
3532,12.0,46.0,40.0,91.0,96.0,CognitiveStress,
3533,12.0,46.0,41.0,91.0,96.0,CognitiveStress,
3534,12.0,46.0,42.0,91.0,96.0,CognitiveStress,
3535,12.0,46.0,43.0,91.0,96.0,CognitiveStress,
3536,12.0,46.0,44.0,91.0,96.0,CognitiveStress,
3537,12.0,46.0,45.0,91.0,96.0,CognitiveStress,
3538,12.0,46.0,46.0,91.0,98.0,CognitiveStress,
3539,12.0,46.0,47.0,90.0,97.0,CognitiveStress,
3540,12.0,46.0,48.0,89.0,97.0,CognitiveStress,
3541,12.0,46.0,49.0,87.0,96.0,CognitiveStress,
3542,12.0,46.0,50.0,86.0,96.0,CognitiveStress,
3543,12.0,46.0,51.0,85.0,96.0,CognitiveStress,
3544,12.0,46.0,52.0,85.0,96.0,CognitiveStress,
3545,12.0,46.0,53.0,85.0,96.0,CognitiveStress,
3546,12.0,46.0,54.0,86.0,96.0,CognitiveStress,
3547,12.0,46.0,55.0,87.0,96.0,CognitiveStress,
3548,12.0,46.0,56.0,87.0,96.0,CognitiveStress,
3549,12.0,46.0,57.0,86.0,96.0,CognitiveStress,
3550,12.0,46.0,58.0,85.0,96.0,CognitiveStress,
3551,12.0,46.0,59.0,85.0,96.0,CognitiveStress,
3552,12.0,47.0,0.0,85.0,96.0,CognitiveStress,
3553,12.0,47.0,1.0,85.0,96.0,CognitiveStress,
3554,12.0,47.0,2.0,85.0,96.0,CognitiveStress,
3555,12.0,47.0,3.0,86.0,96.0,CognitiveStress,
3556,12.0,47.0,4.0,86.0,96.0,CognitiveStress,
3557,12.0,47.0,5.0,86.0,96.0,CognitiveStress,
3558,12.0,47.0,6.0,86.0,96.0,CognitiveStress,
3559,12.0,47.0,7.0,86.0,96.0,CognitiveStress,
3560,12.0,47.0,8.0,86.0,96.0,CognitiveStress,
3561,12.0,47.0,9.0,89.0,96.0,CognitiveStress,
3562,12.0,47.0,10.0,89.0,96.0,CognitiveStress,
3563,12.0,47.0,11.0,89.0,96.0,CognitiveStress,
3564,12.0,47.0,12.0,88.0,96.0,CognitiveStress,
3565,12.0,47.0,13.0,88.0,96.0,CognitiveStress,
3566,12.0,47.0,14.0,88.0,96.0,CognitiveStress,
3567,12.0,47.0,15.0,87.0,96.0,CognitiveStress,
3568,12.0,47.0,16.0,87.0,96.0,CognitiveStress,
3569,12.0,47.0,17.0,87.0,96.0,CognitiveStress,
3570,12.0,47.0,18.0,88.0,96.0,CognitiveStress,
3571,12.0,47.0,19.0,88.0,96.0,CognitiveStress,
3572,12.0,47.0,20.0,88.0,96.0,CognitiveStress,
3573,12.0,47.0,21.0,89.0,96.0,CognitiveStress,
3574,12.0,47.0,22.0,88.0,96.0,CognitiveStress,
3575,12.0,47.0,23.0,89.0,96.0,CognitiveStress,
3576,12.0,47.0,24.0,89.0,96.0,CognitiveStress,
3577,12.0,47.0,25.0,90.0,96.0,CognitiveStress,
3578,12.0,47.0,26.0,90.0,96.0,CognitiveStress,
3579,12.0,47.0,27.0,91.0,96.0,CognitiveStress,
3580,12.0,47.0,28.0,91.0,96.0,CognitiveStress,
3581,12.0,47.0,29.0,92.0,96.0,CognitiveStress,
3582,12.0,47.0,30.0,92.0,95.0,CognitiveStress,
3583,12.0,47.0,31.0,92.0,95.0,CognitiveStress,
3584,12.0,47.0,32.0,90.0,95.0,CognitiveStress,
3585,12.0,47.0,33.0,89.0,96.0,CognitiveStress,
3586,12.0,47.0,34.0,89.0,96.0,CognitiveStress,
3587,12.0,47.0,35.0,89.0,96.0,CognitiveStress,
3588,12.0,47.0,36.0,89.0,96.0,CognitiveStress,
3589,12.0,47.0,37.0,89.0,96.0,CognitiveStress,
3590,12.0,47.0,38.0,88.0,96.0,CognitiveStress,
3591,12.0,47.0,39.0,87.0,96.0,CognitiveStress,
3592,12.0,47.0,40.0,87.0,96.0,CognitiveStress,
3593,12.0,47.0,41.0,87.0,96.0,CognitiveStress,
3594,12.0,47.0,42.0,88.0,95.0,CognitiveStress,
3595,12.0,47.0,43.0,87.0,95.0,CognitiveStress,
